Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Twin House,4518528,3,3,373,Unknown,Unknown,Al Burouj,Installment,Ready to move,Finished,Shorouk City
Town House,7500000,3,4,373,Unknown,Unknown,La Nouva Vista,Cash,Ready to move,Semi Finished,(View phone number)
Twin House,13445000,4,5,373,Unknown,Unknown,Al Burouj,Cash or Installment,Ready to move,Unknown ,Shorouk City
Town House,1600650,5,5,373,Unknown,Unknown,Palm Valley,Cash or Installment,Ready to move,Semi Finished,6th of October
Stand Alone Villa,10200000,6,5,373,No,Unknown,EL Patio Prime,Cash or Installment,within 6 months,Semi Finished,Shorouk City
Twin House,11000000,3,2,374,Unknown,Unknown,O West,Cash or Installment,2023,Finished,West Somid
Stand Alone Villa,1380000,4,3,374,No,Unknown,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Twin House,557000,4,4,374,No,Unknown,O West,Cash or Installment,Unknown,Unknown ,6th of October
Stand Alone Villa,1467000,4,4,374,No,Unknown,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Town House,5000000,4,4,374,No,Unknown,Madinaty,Cash or Installment,soon,Not Finished,Madinaty
Stand Alone Villa,5900000,4,4,374,No,Unknown,Madinaty,Cash or Installment,Ready to move,Core & Shell,Madinaty
Stand Alone Villa,10000000,4,4,374,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,10500000,4,4,374,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,10750000,4,4,374,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,11200000,4,4,374,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,13700000,4,4,374,No,Unknown,Madinaty,Cash,Ready to move,Core & Shell,Madinaty
Stand Alone Villa,1500000,5,4,374,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,1500000,5,4,374,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,(View phone number)
Stand Alone Villa,14000000,5,4,374,No,Unknown,Unknown,Cash,Ready to move,Finished,New Hut - El Tagamoa
Twin House,17500000,3,5,374,Yes,Unknown,Unknown,Unknown Payment,Ready to move,Finished,North Coast
Stand Alone Villa,7370000,4,5,374,No,Unknown,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty
Stand Alone Villa,8000000,4,5,374,No,Unknown,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty
Stand Alone Villa,9700000,4,5,374,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,10750000,4,5,374,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Hut - El Tagamoa
Stand Alone Villa,10500000,5,5,374,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,12800000,5,5,374,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,14000000,5,5,374,Unknown,Unknown,Hyde Park New Cairo,Unknown Payment,Ready to move,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,9600000,5,6,374,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Standalone Villa,450000,4,7,374,No,Ground,June Sodic,Unknown Payment,2025,Finished,North Coast
Stand Alone Villa,11000000,5,1,375,Yes,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Standalone Villa,20628000,2,2,375,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Stand Alone Villa,3700000,3,3,375,Yes,Unknown,Unknown,Cash,Ready to move,Unknown ,Borg al-Arab
Town House,5000000,3,3,375,No,Unknown,Unknown,Cash,Unknown,Finished,Madinaty
Town House,5500000,3,3,375,Unknown,Unknown,The Square,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Twin House,9500000,3,3,375,Unknown,Unknown,Fleur De Ville,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,9650000,3,3,375,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Hut - El Tagamoa
Stand Alone Villa,450000,4,3,375,No,Unknown,Sodic East,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,525000,4,3,375,No,Unknown,Al Burouj,Cash or Installment,2023,Finished,Shorouk City
Twin house,4500000,4,3,375,No,1,Mountain View North Coast,Unknown Payment,Ready to move,Finished,North Coast
Town House,6320000,4,3,375,No,Unknown,Unknown,Cash or Installment,2026,Finished,North Coast
Town House,9500000,4,3,375,No,Unknown,New Giza,Cash,soon,Finished,Sheikh Zayed
Twin House,10500000,4,3,375,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Shorouk City
Standalone Villa,14400000,4,3,375,No,Unknown,Hacienda Bay,Installment,Ready to move,Not Finished,North Coast
Stand Alone Villa,18000000,4,3,375,No,Unknown,Unknown,Cash,Unknown,Finished,Sheikh Zayed
Stand Alone Villa,500000,5,3,375,No,Unknown,Sodic East,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,525000,5,3,375,No,Unknown,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Stand Alone Villa,5000000,4,4,375,No,Unknown,Sarai,Installment,Unknown,Core & Shell,New Hut - El Tagamoa
Town House,5650000,4,4,375,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,New Hut - El Tagamoa
Stand Alone Villa,9000000,4,4,375,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,9000000,4,4,375,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,9800000,4,4,375,Unknown,Unknown,Unknown,Installment,within 6 months,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,9850000,4,4,375,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,10500000,4,4,375,No,Unknown,Al Burouj,Cash or Installment,Ready to move,Finished,Shorouk City
Twin House,11230000,4,4,375,No,Unknown,Mountain View Hyde Park,Cash,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,11250000,4,4,375,Unknown,Unknown,Unknown,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,13000000,4,4,375,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Hut - El Tagamoa
Twin House,13700000,4,4,375,Unknown,Unknown,Mivida,Cash,Unknown,Unknown ,New Hut - El Tagamoa
Apartment,5800000,5,4,375,No,Ground,Unknown,Cash,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,6500000,5,4,375,Unknown,Unknown,Unknown,Cash,Ready to move,Unknown ,Sheikh Zayed
Stand Alone Villa,6500000,5,4,375,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,6500000,5,4,375,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Twin House,10500000,5,4,375,No,Unknown,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Twin House,10500000,5,4,375,No,Unknown,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Twin House,10500000,5,4,375,No,Unknown,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Standalone Villa,15000000,4,5,375,No,Ground,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast
Twin House,6000000,5,5,375,Unknown,Unknown,Moon Valley,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin house,7940000,5,5,375,Unknown,Ground,Cecilia Lagoons,Cash or Installment,Ready to move,Unknown ,North Coast
Twin house,7940000,5,5,375,Unknown,Unknown,Cecilia Lagoons,Installment,Ready to move,Finished,North Coast
Twin house,7940000,5,5,375,Unknown,Ground,Cecilia Lagoons,Installment,Ready to move,Finished,North Coast
Twin house,7940000,5,5,375,No,Ground,Unknown,Installment,Unknown,Finished,North Coast
Twin house,8000000,5,5,375,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Standalone Villa,8130000,5,5,375,No,Ground,Jefaira,Cash or Installment,Unknown,Finished,North Coast
Twin House,8820000,5,5,375,No,Unknown,Unknown,Installment,Ready to move,Finished,North Coast
Stand Alone Villa,9750000,5,5,375,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,10500000,5,5,375,Yes,Unknown,Al Burouj,Cash or Installment,Ready to move,Finished,Shorouk City
Stand Alone Villa,11300000,5,5,375,Unknown,Unknown,Hyde Park New Cairo,Unknown Payment,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,13500000,5,5,375,No,Unknown,Katameya Dunes,Cash,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,9650000,5,6,375,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Hut - El Tagamoa
Stand Alone Villa,11500000,5,6,375,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Twin House,3650000,7,7,375,No,Unknown,Unknown,Unknown Payment,Unknown,Finished,Shorouk City
Stand Alone Villa,4300000,8,7,375,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Obour City
Twin House,9000000,3,3,376,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Twin House,9950000,3,3,376,Unknown,Unknown,Mountain View Hyde Park,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Twin House,11000000,3,3,376,Unknown,Unknown,Mountain View Hyde Park,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Twin House,11000000,3,3,376,Unknown,Unknown,Mountain View Hyde Park,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Twin House,13000000,4,3,376,No,Unknown,Mountain View Hyde Park,Unknown Payment,Unknown,Semi Finished,New Hut - El Tagamoa
Twin House,9950000,4,4,376,No,Unknown,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,11300000,4,4,376,No,Unknown,Mountain View Hyde Park,Installment,Ready to move,Semi Finished,North Coast
Town House,14000000,4,4,376,Yes,Unknown,Mountain View Hyde Park,Cash,Unknown,Finished,New Hut - El Tagamoa
Stand Alone Villa,9750000,5,4,376,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,9950000,5,4,376,Unknown,Unknown,Mountain View Hyde Park,Unknown Payment,Ready to move,Core & Shell,New Hut - El Tagamoa
Twin House,3750000,4,5,376,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,9000000,4,5,376,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,9000000,4,5,376,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,9500000,4,5,376,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,10000000,4,5,376,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,10200000,4,5,376,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,12000000,4,5,376,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,9950000,5,5,376,No,Unknown,Mountain View Hyde Park,Cash,Unknown,Semi Finished,New Hut - El Tagamoa
Twin House,10000000,5,5,376,No,Unknown,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,10975000,5,5,376,Unknown,Unknown,Mountain View Hyde Park,Unknown Payment,Unknown,Semi Finished,New Hut - El Tagamoa
Twin House,10000000,6,5,376,No,Unknown,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,10000000,5,6,376,No,Unknown,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,8900000,3,3,377,Unknown,Unknown,Sodic East,Installment,2026,Core & Shell,Shorouk City
Stand Alone Villa,8911000,3,3,377,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,New Heliopolis
Stand Alone Villa,10000000,3,3,377,Unknown,Unknown,EL Patio Casa,Installment,2023,Core & Shell,Shorouk City
Stand Alone Villa,6877000,5,3,377,No,Unknown,Sarai,Cash or Installment,soon,Unknown ,New Hut - El Tagamoa
Town House,8500000,5,3,377,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Madinaty
Twin House,7980000,3,4,377,No,Unknown,La Vista City,Cash,2024,Semi Finished,New Capital City
Stand Alone Villa,1400000,4,4,377,No,Unknown,EL Patio 6,Unknown Payment,Unknown,Not Finished,6th of October
Stand Alone Villa,3500000,4,4,377,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,8930000,4,4,377,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,9410000,4,4,377,No,Unknown,EL Patio 6,Installment,Ready to move,Unknown ,Sheikh Zayed
Twin House,690000,5,4,377,No,Unknown,Midtown Sky,Cash or Installment,soon,Semi Finished,New Capital City
Stand Alone Villa,830000,5,4,377,No,Unknown,Unknown,Cash or Installment,Unknown,Core & Shell,Shorouk City
Stand Alone Villa,893000,5,4,377,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Shorouk City
Stand Alone Villa,9410000,5,4,377,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Stand Alone Villa,9410000,5,4,377,No,Unknown,EL Patio 6,Installment,Ready to move,Not Finished,Sheikh Zayed
Stand Alone Villa,10440000,5,4,377,Unknown,Unknown,EL Patio Casa,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,4000000,4,5,377,No,Unknown,2020 Compound,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,1411500,5,5,377,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Stand Alone Villa,10440000,5,5,377,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,Shorouk City
Stand Alone Villa,10440000,6,5,377,No,Unknown,EL Patio Casa,Cash or Installment,within 6 months,Semi Finished,Shorouk City
Stand Alone Villa,10440000,6,5,377,No,Unknown,EL Patio Casa,Cash or Installment,soon,Unknown ,Shorouk City
Stand Alone Villa,13500000,5,6,377,Yes,Unknown,Les Rois,Cash,Ready to move,Core & Shell,(View phone number)
Stand Alone Villa,205000000,7,6,377,No,Unknown,Unknown,Installment,Unknown,Finished,6th of October
Stand Alone Villa,5100000,3,2,378,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,5100000,3,2,378,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,4200000,3,3,378,No,Unknown,Unknown,Installment,2025,Semi Finished,6th of October
Stand Alone Villa,5100000,3,3,378,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,5100000,3,3,378,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,5100000,3,3,378,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,5100000,3,3,378,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,8935000,3,3,378,No,Unknown,Sodic East,Cash or Installment,soon,Semi Finished,Shorouk City
Stand Alone Villa,10000000,3,3,378,Unknown,Unknown,Palm Hills Katameya Extension,Cash,Unknown,Core & Shell,Katameya
Stand Alone Villa,10700000,3,3,378,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Twin House,15000000,3,3,378,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,5100000,4,3,378,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Duplex,324000,5,3,378,No,7,De Joya,Installment,2024,Unknown ,New Capital City
Stand Alone Villa,4200000,5,3,378,No,Unknown,Moon Hillls,Unknown Payment,2025,Not Finished,6th of October
Stand Alone Villa,4200000,5,3,378,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October
Twin House,4200000,4,4,378,No,Unknown,Unknown,Unknown Payment,2025,Not Finished,6th of October
Stand Alone Villa,10600000,4,4,378,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Core & Shell,New Hut - El Tagamoa
Stand Alone Villa,10600000,4,4,378,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Stand Alone Villa,10700000,4,4,378,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Stand Alone Villa,10800000,4,4,378,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Stand Alone Villa,10800000,4,4,378,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Stand Alone Villa,11700000,4,4,378,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Stand Alone Villa,13000000,4,4,378,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Town House,300000,5,4,378,No,Unknown,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Stand Alone Villa,3990000,5,4,378,No,Unknown,Moon Hillls,Cash or Installment,Unknown,Not Finished,6th of October
Stand Alone Villa,4200000,5,4,378,No,Unknown,Moon Hillls,Cash or Installment,2025,Semi Finished,6th of October
Stand Alone Villa,4200000,5,4,378,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October
Stand Alone Villa,4200000,5,4,378,No,Unknown,Moon Hillls,Unknown Payment,2025,Not Finished,Sheikh Zayed
Stand Alone Villa,4200000,5,4,378,No,Unknown,Moon Hillls,Installment,2025,Not Finished,6th of October
Stand Alone Villa,4200000,5,4,378,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October
Stand Alone Villa,4200000,5,4,378,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October
Stand Alone Villa,4200000,5,4,378,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October
Stand Alone Villa,4200000,5,4,378,No,Unknown,Moon Hillls,Unknown Payment,2025,Not Finished,Sheikh Zayed
Stand Alone Villa,4200000,5,4,378,No,Unknown,Moon Hillls,Installment,2025,Semi Finished,Sheikh Zayed
Stand Alone Villa,4200000,5,4,378,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October
Stand Alone Villa,4200000,5,4,378,No,Unknown,Unknown,Unknown Payment,2025,Core & Shell,6th of October
Stand Alone Villa,4800000,5,4,378,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October
Stand Alone Villa,4200000,6,4,378,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October
Twin House,12321000,6,4,378,No,Unknown,Tag Sultan,Cash or Installment,Ready to move,Not Finished,New Hut - El Tagamoa
Twin House,100000,5,5,378,Unknown,Unknown,Mountain View Hyde Park,Unknown Payment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,450000,5,5,378,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,Shorouk City
Stand Alone Villa,4200000,5,5,378,No,Unknown,Moon Hillls,Installment,2025,Not Finished,6th of October
Stand Alone Villa,3990000,6,5,378,No,Unknown,Moon Hillls,Unknown Payment,2025,Not Finished,6th of October
Stand Alone Villa,4200000,6,5,378,No,Unknown,Moon Hillls,Unknown Payment,Unknown,Not Finished,6th of October
Stand Alone Villa,7900000,3,3,379,No,Unknown,Joulz,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Town House,9031000,3,4,379,No,Unknown,Sodic East,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,10880000,5,4,379,No,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,Sheikh Zayed
Stand Alone Villa,10880000,5,5,379,No,Unknown,El Patio,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,10880000,5,5,379,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,10880000,5,5,379,No,Unknown,El Patio,Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,10880000,6,5,379,No,Unknown,El Patio,Cash or Installment,Ready to move,Unknown ,Sheikh Zayed
Penthouse,4500000,3,2,380,No,2,Unknown,Cash,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,2500000,4,2,380,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,Borg al-Arab
Penthouse,2850000,3,3,380,No,3,Zizinia Gardens,Cash,Ready to move,Finished,New Hut - El Tagamoa
Duplex,4300000,3,3,380,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
